Day of Year,Last Updated,Year of Period End,Duration,Region Name,Region Type,Period Begin,Period End,Median New Listing Price,Median New Listing Price Yoy,median_new_listing_price (tooltip),median_new_listing_price_yoy (tooltip)
64,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,12/12/2022,3/5/2023,$256K,10%,"$255,638",10.27%
71,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,12/19/2022,3/12/2023,$263K,13%,"$262,963",12.72%
113,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,1/30/2023,4/23/2023,$278K,14%,"$278,404",14.03%
120,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,2/6/2023,4/30/2023,$285K,16%,"$284,654",16.00%
134,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,2/20/2023,5/14/2023,$288K,15%,"$287,871",14.69%
218,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,5/15/2023,8/6/2023,$264K,1%,"$264,079",1.21%
225,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,5/22/2023,8/13/2023,$265K,4%,"$265,125",3.56%
141,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,2/27/2023,5/21/2023,$287K,15%,"$287,325",14.60%
148,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,3/6/2023,5/28/2023,$282K,11%,"$282,325",11.34%
155,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,3/13/2023,6/4/2023,$281K,9%,"$280,833",8.87%
162,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,3/20/2023,6/11/2023,$281K,9%,"$281,458",9.37%
169,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,3/27/2023,6/18/2023,$277K,5%,"$277,283",5.11%
176,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,4/3/2023,6/25/2023,$275K,4%,"$275,413",3.68%
183,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,4/10/2023,7/2/2023,$278K,3%,"$277,504",2.87%
1,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,10/10/2022,1/1/2023,$228K,-6%,"$227,975",-5.73%
8,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,10/17/2022,1/8/2023,$231K,-5%,"$231,142",-4.75%
15,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,10/24/2022,1/15/2023,$221K,-10%,"$221,146",-10.10%
22,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,10/31/2022,1/22/2023,$219K,-8%,"$219,021",-8.01%
78,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,12/26/2022,3/19/2023,$272K,14%,"$272,375",13.91%
85,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,1/2/2023,3/26/2023,$280K,16%,"$279,875",15.70%
92,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,1/9/2023,4/2/2023,$279K,16%,"$278,829",16.47%
99,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,1/16/2023,4/9/2023,$281K,20%,"$281,325",19.70%
295,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,7/31/2023,10/22/2023,$271K,8%,"$270,858",8.48%
302,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,8/7/2023,10/29/2023,$267K,5%,"$266,896",4.80%
309,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,8/14/2023,11/5/2023,$266K,3%,"$266,267",3.22%
316,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,8/21/2023,11/12/2023,$259K,2%,"$258,663",2.16%
323,2/5/2025 2:47:19 PM,2023,12 weeks,"Bartholomew County, IN",county,8/28/2023,11/19/2023,$254K,2%,"$253,663",1.77%
