month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202502,39041,"delaware, oh",567700,0.0324,-0.0228,249,0,0.1293,47,-0.3427,0.2129,180,0.0345,-0.0722,12,-0.3333,0.5,88,0.0476,0.1892,221,0.2244,0.4212,228,0.024,0.0219,2569,0.0305,-0.0285,685465,0.0337,-0.0425,471,0.098,0.258,0.8876,0.1627,0.1823,0
202502,20117,"marshall, ks",139900,-0.0465,-0.0418,14,-0.0345,-0.3778,83,0.1538,0.1263,4,1,-0.3333,0,,,2,-0.6667,,8,0.2308,3,93,-0.0091,-0.1498,1462,0.0465,0.0978,211862,0.211,0.1058,22,0.0732,-0.102,0.5714,0.1232,0.4825,0
202502,45087,"union, sc",190250,-0.0269,0.1898,56,0.098,0.4359,54,-0.3087,-0.3153,28,1,0.75,0,,,16,0.1429,0.6,21,0,-0.2407,128,0.0063,0.0064,1666,-0.0369,0.3103,300841,-0.0595,0.0944,79,0.1214,0.2077,0.3661,-0.0359,-0.3262,1
202502,48267,"kimble, tx",464450,-0.0458,-0.3664,22,0.2222,0.4194,126,-0.0454,-0.2219,2,-0.5,-0.5,0,,,4,0,,1,0,0,248,-0.0226,-0.2654,1832,-0.1218,0.0218,527916,-0.0217,-0.3808,23,0.2162,0.3235,0.0455,-0.0101,-0.0191,1
202502,28089,"madison, ms",410825,-0.0101,0.0337,427,0.0035,0.3577,79,-0.1243,0.0782,160,0.194,0,4,-0.5,-0.6,96,0.0909,0,175,0.3258,0.1041,194,0.0098,0.031,2261,0.0039,-0.0588,538489,-0.0037,-0.0158,602,0.0731,0.2839,0.4098,0.0996,-0.0941,0
202502,42065,"jefferson, pa",190475,-0.0207,0.0296,66,0,-0.0704,98,-0.0076,-0.1372,14,-0.2222,-0.3,0,,,10,0.25,0.25,25,0.4,-0.125,114,0,0.1455,1617,0.0218,0.0084,227541,-0.087,-0.2084,90,0.0468,-0.1005,0.3712,0.1061,-0.0232,0
202502,13049,"charlton, ga",227500,0.2646,-0.1874,36,0.0588,1.4,82,0.038,0.4643,14,1.3333,0.4,2,,,8,0.3333,0.3333,6,0.1,-0.5,151,0.315,0.0077,1568,0,-0.0873,271158,-0.0041,-0.2249,41,0.0649,0.5769,0.1528,0.0057,-0.5806,1
202502,20085,"jackson, ks",234750,-0.0403,0.1451,19,0.3103,0.2258,74,-0.2687,-0.3017,12,,0.5,0,,,0,-1,-1,5,0.4286,1.5,120,-0.0139,-0.1714,1754,-0.0082,0.1244,275126,0.0116,0.0074,25,0.3243,0.4,0.2632,0.0218,0.1341,0
202502,39055,"geauga, oh",448725,0.032,0.1448,78,-0.1702,0.2,82,0.0684,0.5046,56,0.5556,0,0,,,20,-0.375,1.5,71,0.029,0.0071,166,-0.0395,0.0099,2671,0.0293,0.0516,809220,0.1076,0.5351,151,-0.0767,0.1066,0.9103,0.1762,-0.1744,0
202502,04005,"coconino, az",750458,-0.0028,0.0176,356,0.0085,0.1808,84,-0.1117,0.2416,164,0.6735,0.2813,6,0.5,0.5,74,0.1935,0.5417,120,0.232,0.1435,398,-0.0023,0.0029,1993,-0.006,-0.0311,1176702,0.0456,0.095,471,0.0572,0.1731,0.3357,0.0609,-0.0109,0
202502,48059,"callahan, tx",237450,0.0019,-0.1913,55,-0.0091,0.3625,116,-0.1047,0.462,20,0.1111,1,0,,,10,-0.5833,-0.2857,19,0.4615,0.027,146,-0.0055,-0.0929,1587,-0.0094,-0.1565,290915,0.0151,-0.2106,73,0.0815,0.2479,0.3486,0.1123,-0.1139,1
202502,22071,"orleans, la",350000,0.0001,0,1888,0.0175,0.0807,95,0.0053,0.0618,418,0.1943,0.1237,4,0,0,424,0.3677,0.1099,343,0.2455,0.0571,225,0.0195,0.0072,1685,0.0072,0.003,532999,0.0457,0.0139,2231,0.046,0.0807,0.1814,0.0332,-0.0041,0
202502,17153,"pulaski, il",171150,0.2119,0.8035,12,0.2,1,93,-0.1983,0.488,2,0,0,0,,,0,-1,,3,0.25,-0.1667,92,0.5989,0.4878,1702,-0.0028,-0.05,154574,0.1933,0.2746,15,0.1538,0.6667,0.2083,0.0083,-0.2917,1
202502,12113,"santa rosa, fl",395000,0.0143,0.0027,1096,-0.0153,0.1376,83,0.0313,0.1957,396,0.3113,-0.1121,42,-0.16,-0.747,442,0.3642,0.2629,458,0.1974,-0.0022,206,0.0027,0.0016,1898,0.0037,-0.0032,529470,0.0076,-0.0059,1545,0.0293,0.0907,0.4181,0.0743,-0.0586,0
202502,35019,"guadalupe, nm",256250,-0.0509,-0.7288,8,0.0714,2.75,119,0.197,-0.0742,0,-1,,0,,,0,,,2,1,0,190,-0.0444,-0.1516,2064,0,-0.4088,814547,-0.0465,-0.138,9,0.125,1.25,0.2667,0.1238,-0.7333,1
202502,17169,"schuyler, il",217700,0.1491,0.1398,8,-0.2857,-0.3182,89,-0.0846,0.75,4,1,-0.3333,0,,,0,-1,,4,0.6,-0.3333,112,0.0903,-0.0025,1953,0.043,-0.0128,279021,0.0995,0.0638,11,-0.16,-0.3824,0.5333,0.2952,-0.0121,0
202502,40129,"roger mills, ok",236000,0.0559,0.0489,8,-0.0625,0,72,-0.2764,-0.6659,0,-1,-1,0,,,0,,,3,0,-0.4,97,0.0974,-0.0815,2143,0.0823,0.0964,302538,0.0709,-0.043,11,-0.0455,-0.125,0.4,0.025,-0.2667,1
202502,51153,"prince william, va",596450,0.0443,-0.0379,360,0.1305,0.6567,17,-0.3592,-0.3333,424,0.3947,0.0984,12,0.5,-0.4545,96,1,0.6552,373,0.225,-0.1693,259,-0.0015,0.0108,2188,0.0083,-0.0628,681080,0.0501,-0.0129,744,0.1838,0.1188,1.0376,0.08,-1.0316,1
202502,22025,"catahoula, la",213750,-0.0339,0.1523,18,-0.0278,0.75,146,0.0998,-0.0283,0,,,0,,,4,0,1,3,,0.6667,158,0.309,0.6439,1650,-0.0471,-0.138,317978,-0.0178,0.2458,18,0,0.5652,0.1429,,-0.0071,0
202502,20193,"thomas, ks",353750,-0.1184,-0.09,8,0.0714,-0.25,89,0.2353,-0.1377,2,0,-0.6667,0,,,0,,,5,1,1,163,-0.003,0.6621,2016,0,-0.0473,573333,-0.0475,0.975,13,0.3,0.04,0.6667,0.3095,0.4167,0
202502,20151,"pratt, ks",162075,0.06,-0.0437,32,-0.0303,0.4884,126,0.0913,0.1332,4,-0.3333,-0.3333,0,,,6,2,,6,0.8333,-0.5217,75,0.0343,-0.139,1913,0.0508,-0.1756,186213,0.0372,-0.0712,37,0.0137,0.1045,0.1719,0.081,-0.363,0
202502,06071,"san bernardino, ca",529000,0.0076,0.0173,4709,0.0351,0.4613,66,-0.1484,0.1478,2204,0.1373,0.1539,136,0.0462,0,1314,0.228,0.7381,1773,0.1684,-0.0434,333,0.0084,0.0058,1634,0.0072,0.0086,644347,0.0206,-0.0316,6477,0.0685,0.2821,0.3764,0.043,-0.1986,0
202502,37067,"forsyth, nc",341200,-0.0127,-0.0035,748,-0.0235,0.3481,54,-0.1787,0.1489,424,0.1844,0.0872,16,1,-0.3333,338,0.2707,0.8778,582,0.2216,0.1402,173,-0.0277,0.0306,1826,0.0223,-0.0471,449699,-0.0156,0.0843,1327,0.0793,0.2508,0.7779,0.1561,-0.1418,0
202502,48031,"blanco, tx",612450,-0.0122,0.0153,137,0.0187,-0.0387,140,0.0164,0.24,24,0.5,-0.3684,0,,,38,0.9,0.2667,16,0.069,0.8235,284,-0.088,0.0157,2123,0.0431,0.0134,997930,-0.021,-0.0165,150,0.0204,0.0067,0.1136,0.0053,0.0537,0
202502,21133,"letcher, ky",103675,-0.1532,-0.0508,10,-0.1667,0,136,0.1599,0.2506,2,0,-0.6667,0,,,4,,,2,-0.3333,-0.5,69,-0.1386,-0.1849,1655,-0.0961,0.1441,144050,-0.221,-0.2304,11,-0.2667,-0.2667,0.2,-0.05,-0.2,0
202502,12086,"miami-dade, fl",625000,0,-0.0565,17892,0.0663,0.4064,79,-0.0539,0.1367,4516,0.0391,0.1228,212,0.0291,-0.0702,4070,0.1114,0.4371,3073,0.1893,-0.1803,492,-0.002,-0.0608,1321,0.0004,-0.0347,1560485,-0.0068,-0.1305,20955,0.0824,0.2724,0.1717,0.0178,-0.1229,0
202502,13079,"crawford, ga",320000,0.0802,0.4798,10,0.25,0.6667,72,-0.1355,-0.2447,2,-0.5,0,0,,,0,-1,-1,7,-0.1875,0.625,202,0.1199,0.3837,1808,0.2362,-0.226,384945,0.1068,0.3341,17,0.0645,0.65,0.65,-0.35,-0.0167,0
202502,29051,"cole, mo",306075,-0.007,-0.1437,88,0,0.3435,40,-0.2727,-0.0123,72,0.3333,0.0588,0,,,22,0.1,0.2222,76,0.2583,0.0486,136,-0.0103,-0.0562,2059,0.0093,-0.0341,371458,-0.0277,-0.1222,161,0.0956,0.1978,0.858,0.1761,-0.2413,1
202502,08011,"bent, co",138375,-0.11,-0.1214,21,0.0789,0.4138,86,-0.0284,-0.3925,2,-0.5,-0.5,0,,,6,0,2,1,-0.6,-0.6667,129,-0.0466,0.2012,1146,-0.0305,-0.2197,236533,-0.0991,0.275,22,0,0.2647,0.0488,-0.0828,-0.1581,1
202502,28097,"montgomery, ms",138000,-0.1375,-0.1154,37,0.058,0.825,85,-0.1732,-0.311,8,0,0,0,,,4,-0.5,0,5,0,0.125,88,0.0095,-0.0249,1609,-0.0493,-0.1462,152040,-0.0687,-0.0504,40,0.0256,0.6667,0.1233,-0.0071,-0.0767,1
202502,40009,"beckham, ok",229675,0.0097,0.3962,105,0.0885,0.1547,91,-0.2331,-0.2061,24,0.0909,0.0909,0,,,20,-0.1667,0,36,0.2241,0.3654,123,0.0177,0.1499,1768,-0.0016,0.1223,236172,0.0032,0.0072,140,0.116,0.1577,0.3397,0.0376,0.0524,0
202502,47083,"houston, tn",339675,0.0296,-0.0287,22,0.0732,0.3333,78,0.1183,-0.2121,10,0.6667,,0,,,10,0.25,1.5,7,-0.4091,0,197,-0.0266,0.0833,2117,0.3028,0.1282,387360,-0.0011,0.1146,29,-0.0938,0.2609,0.2955,-0.2411,-0.0985,0
202502,12017,"citrus, fl",322400,-0.008,-0.0233,1604,0.0831,0.3709,73,-0.0201,0.1587,494,0.0511,0.0556,38,0.5833,0.9,720,0.3534,0.6822,366,0.153,-0.102,191,-0.0045,-0.0212,1686,-0.0004,-0.011,399968,-0.0102,-0.0086,1960,0.0944,0.246,0.2279,0.0138,-0.12,0
202502,01043,"cullman, al",285000,-0.0043,-0.0025,358,0.0127,0.2281,86,-0.0058,-0.0312,132,0.5349,0.1786,2,,0,76,-0.05,0,128,0.1852,-0.0588,160,0.0041,-0.0414,1801,-0.0022,-0.0144,490532,0.0281,-0.1563,478,0.0529,0.126,0.3575,0.052,-0.109,0
202502,25013,"hampden, ma",325000,-0.0096,0.0569,343,-0.0866,0.3971,41,-0.2711,0.2813,258,0.1121,0.0488,0,,-1,112,-0.1111,0.4737,77,0.252,0.1493,225,0.0092,0.0358,1538,0.0007,0.0016,389706,0.01,0.0163,425,-0.0286,0.3671,0.2245,0.0607,-0.0484,0
202502,55067,"langlade, wi",189800,-0.0138,-0.1637,43,0.1169,0.3651,71,-0.007,-0.0309,16,-0.2,-0.2727,0,,,4,-0.6667,0,23,-0.08,0.15,131,0.0231,-0.1681,1605,-0.0363,-0.1643,275677,0.129,-0.2204,65,0.0488,0.303,0.5349,-0.1145,-0.1,1
202502,54105,"wirt, wv",281750,0.0963,1.0354,8,-0.0588,1.2857,101,-0.0218,2.9126,2,,,0,,,0,,,4,0.75,0.1667,163,0.0689,0.2239,2052,0.0356,-0.0087,912573,2.1445,4.146,11,0.0476,1.2,0.4375,0.2022,-0.4196,1
202502,05003,"ashley, ar",133000,0.037,-0.031,31,-0.1029,0.0893,108,0.1195,-0.0379,4,0,-0.5,0,,,4,-0.5,0,8,0.1429,0.7778,73,0.0331,0.0176,1738,-0.0451,-0.0647,143825,-0.0149,-0.0446,39,-0.061,0.1846,0.2623,0.0564,0.1016,0
202502,13013,"barrow, ga",390754,0.0195,-0.0044,413,0.0549,0.3153,44,-0.365,-0.2869,228,0.4805,0.6522,58,6.25,-0.0333,164,0.3226,1,172,0.2419,-0.165,190,-0.0139,0.0086,2190,0.0118,-0.0331,499908,0.0114,0.0436,576,0.112,0.1184,0.4165,0.0627,-0.2396,0
202502,37021,"buncombe, nc",599300,0.014,0.0386,772,0.0511,0.4719,74,-0.0481,-0.0862,306,0.224,0.2857,2,-0.5,-0.8,236,0.0727,0.6164,351,0.1341,-0.0154,335,0.0148,0.0334,1832,0.0007,-0.0076,929007,0.0007,-0.0222,1121,0.0738,0.2719,0.4547,0.0333,-0.225,0
202502,21203,"rockcastle, ky",172400,0.0297,-0.3117,19,-0.0513,0.6818,59,-0.2579,-0.2237,12,0.5,1,0,,,6,-0.25,0.5,15,0.3182,1.2308,127,0.0454,-0.2237,1375,-0.0015,-0.0484,219265,-0.003,-0.3467,33,0.0645,0.8333,0.7838,0.2197,0.1929,1
202502,26053,"gogebic, mi",206000,-0.0923,0.118,50,-0.2126,0.0753,129,0.1388,0.4401,8,1,-0.6923,0,,,6,-0.625,2,20,0.1765,0.0256,132,0,-0.0469,1348,-0.0941,0.0128,300076,0.0513,-0.5166,70,-0.142,0.0373,0.4,0.1323,-0.0194,0
