,period_begin,period_end,region,property_type,median_sale_price,median_list_price,median_ppsf
0,1/1/2012,1/31/2012,"Clark County, IN",Single Family Residential,121750.0,141400.0,65.19518975
1,1/1/2012,1/31/2012,"Floyd County, IN",Single Family Residential,140000.0,114950.0,69.77135171
2,1/1/2013,1/31/2013,"Clark County, IN",Single Family Residential,116000.0,120000.0,76.3715847
3,1/1/2013,1/31/2013,"Floyd County, IN",Single Family Residential,87500.0,162400.0,66.60183731
4,1/1/2014,1/31/2014,"Clark County, IN",Single Family Residential,127950.0,136900.0,73.72736515
5,1/1/2014,1/31/2014,"Floyd County, IN",Single Family Residential,108500.0,139900.0,58.01687764
6,1/1/2015,1/31/2015,"Clark County, IN",Single Family Residential,132541.0,141000.0,83.33333333
7,1/1/2015,1/31/2015,"Floyd County, IN",Single Family Residential,118625.0,132200.0,64.07723267
8,1/1/2016,1/31/2016,"Clark County, IN",Single Family Residential,129900.0,140000.0,73.69942197
9,1/1/2016,1/31/2016,"Floyd County, IN",Single Family Residential,122950.0,149900.0,74.41953882
10,1/1/2017,1/31/2017,"Clark County, IN",Single Family Residential,144900.0,146450.0,87.61061947
11,1/1/2017,1/31/2017,"Floyd County, IN",Single Family Residential,155000.0,151745.0,79.42857143
12,1/1/2018,1/31/2018,"Clark County, IN",Single Family Residential,163650.0,172450.0,96.16706823
13,1/1/2019,1/31/2019,"Clark County, IN",Single Family Residential,162883.0,177650.0,103.9076377
14,1/1/2019,1/31/2019,"Floyd County, IN",Single Family Residential,193500.0,195000.0,92.26006192
15,1/1/2020,1/31/2020,"Clark County, IN",Single Family Residential,176500.0,199900.0,111.9565217
16,1/1/2021,1/31/2021,"Clark County, IN",Single Family Residential,185000.0,220950.0,128.7073307
17,1/1/2022,1/31/2022,"Clark County, IN",Single Family Residential,223950.0,240783.5,149.2134416
18,1/1/2023,1/31/2023,"Clark County, IN",Single Family Residential,239950.0,249900.0,145.389118
19,1/1/2023,1/31/2023,"Floyd County, IN",Single Family Residential,210000.0,247000.0,141.1290323
20,1/1/2024,1/31/2024,"Clark County, IN",Single Family Residential,233000.0,275000.0,165.8515284
21,1/1/2024,1/31/2024,"Floyd County, IN",Single Family Residential,262950.0,247450.0,141.5441647
22,1/1/2025,1/31/2025,"Clark County, IN",Single Family Residential,250000.0,274900.0,145.5099434
23,1/1/2025,1/31/2025,"Floyd County, IN",Single Family Residential,253900.0,290000.0,137.5
24,10/1/2012,10/31/2012,"Clark County, IN",Single Family Residential,108500.0,118900.0,71.02842809
25,10/1/2012,10/31/2012,"Floyd County, IN",Single Family Residential,140450.0,123900.0,71.11023917
26,10/1/2013,10/31/2013,"Clark County, IN",Single Family Residential,115210.0,134320.0,70.90820075
27,10/1/2013,10/31/2013,"Floyd County, IN",Single Family Residential,113000.0,99999.0,65.81837813
28,10/1/2014,10/31/2014,"Clark County, IN",Single Family Residential,119500.0,120950.0,76.66666667
29,10/1/2015,10/31/2015,"Clark County, IN",Single Family Residential,132250.0,134900.0,84.0497076
30,10/1/2015,10/31/2015,"Floyd County, IN",Single Family Residential,138000.0,147200.0,78.28947368
31,10/1/2016,10/31/2016,"Clark County, IN",Single Family Residential,139000.0,139000.0,85.71428571
32,10/1/2016,10/31/2016,"Floyd County, IN",Single Family Residential,164950.0,155000.0,87.92149193
33,10/1/2017,10/31/2017,"Clark County, IN",Single Family Residential,160784.0,150000.0,93.33484436
34,10/1/2017,10/31/2017,"Floyd County, IN",Single Family Residential,155000.0,159900.0,84.48844884
35,10/1/2018,10/31/2018,"Clark County, IN",Single Family Residential,172400.0,169900.0,107.2555205
36,10/1/2018,10/31/2018,"Floyd County, IN",Single Family Residential,162000.0,189900.0,90.70294785
37,10/1/2019,10/31/2019,"Clark County, IN",Single Family Residential,171950.0,184900.0,113.4663342
38,10/1/2020,10/31/2020,"Clark County, IN",Single Family Residential,189950.0,194900.0,123.2667893
39,10/1/2020,10/31/2020,"Floyd County, IN",Single Family Residential,207450.0,196999.5,106.2976338
40,10/1/2021,10/31/2021,"Clark County, IN",Single Family Residential,226000.0,229950.0,143.7628346
41,10/1/2021,10/31/2021,"Floyd County, IN",Single Family Residential,248950.0,222000.0,131.456044
42,10/1/2022,10/31/2022,"Clark County, IN",Single Family Residential,254500.0,260000.0,145.1911338
43,10/1/2022,10/31/2022,"Floyd County, IN",Single Family Residential,245000.0,225000.0,131.8851823
44,10/1/2023,10/31/2023,"Clark County, IN",Single Family Residential,235000.0,259900.0,165.9512051
45,10/1/2023,10/31/2023,"Floyd County, IN",Single Family Residential,252450.0,270000.0,142.1285483
46,10/1/2024,10/31/2024,"Floyd County, IN",Single Family Residential,235000.0,274900.0,155.2598226
47,11/1/2012,11/30/2012,"Clark County, IN",Single Family Residential,124900.0,119900.0,74.3006993
48,11/1/2012,11/30/2012,"Floyd County, IN",Single Family Residential,110000.0,150000.0,70.71902974
49,11/1/2013,11/30/2013,"Clark County, IN",Single Family Residential,123950.0,137900.0,75.4113878
50,11/1/2013,11/30/2013,"Floyd County, IN",Single Family Residential,120000.0,113200.0,64.84257871
51,11/1/2014,11/30/2014,"Clark County, IN",Single Family Residential,134950.0,126999.0,79.8849523
52,11/1/2014,11/30/2014,"Floyd County, IN",Single Family Residential,130000.0,159950.0,74.10448291
53,11/1/2015,11/30/2015,"Clark County, IN",Single Family Residential,128900.0,134700.0,78.38283828
54,11/1/2015,11/30/2015,"Floyd County, IN",Single Family Residential,135750.0,143950.0,76.68133757
