,Period Begin,Period End,Region,Property Type,Median Sale Price,Median List Price,Median Ppsf
102,2025-01-01,2025-01-31,"Bartholomew County, IN",Single Family Residential,231250.0,299900.0,136.0328501
105,2025-01-01,2025-01-31,"Clark County, IN",Single Family Residential,250000.0,274900.0,145.5099434
107,2025-01-01,2025-01-31,"Floyd County, IN",Single Family Residential,253900.0,290000.0,137.5
211,2024-10-01,2024-10-31,"Bartholomew County, IN",Single Family Residential,277500.0,245000.0,133.9917979
218,2024-10-01,2024-10-31,"Floyd County, IN",Single Family Residential,235000.0,274900.0,155.2598226
322,2024-11-01,2024-11-30,"Bartholomew County, IN",Single Family Residential,274291.0,239900.0,145.7725948
326,2024-11-01,2024-11-30,"Clark County, IN",Single Family Residential,260000.0,244900.0,171.2329804
329,2024-11-01,2024-11-30,"Floyd County, IN",Single Family Residential,286500.0,269000.0,154.4763514
434,2024-12-01,2024-12-31,"Bartholomew County, IN",Single Family Residential,253000.0,237000.0,148.6013986
438,2024-12-01,2024-12-31,"Clark County, IN",Single Family Residential,234945.0,262990.0,155.3277764
442,2024-12-01,2024-12-31,"Floyd County, IN",Single Family Residential,301750.0,252450.0,148.990538
540,2024-02-01,2024-02-29,"Clark County, IN",Single Family Residential,252000.0,248500.0,160.7369759
544,2024-02-01,2024-02-29,"Floyd County, IN",Single Family Residential,275000.0,302400.0,148.0263158
646,2024-03-01,2024-03-31,"Bartholomew County, IN",Single Family Residential,270000.0,271950.0,131.7013429
649,2024-03-01,2024-03-31,"Clark County, IN",Single Family Residential,250000.0,263500.0,165.9254553
652,2024-03-01,2024-03-31,"Floyd County, IN",Single Family Residential,309900.0,288900.0,156.302521
757,2024-04-01,2024-04-30,"Bartholomew County, IN",Single Family Residential,272450.0,287250.0,142.4671124
761,2024-04-01,2024-04-30,"Clark County, IN",Single Family Residential,269200.0,269900.0,171.2762421
764,2024-04-01,2024-04-30,"Floyd County, IN",Single Family Residential,300000.0,279900.0,150.6604784
876,2024-05-01,2024-05-31,"Bartholomew County, IN",Single Family Residential,287000.0,297000.0,142.167382
879,2024-05-01,2024-05-31,"Clark County, IN",Single Family Residential,264995.0,259850.0,167.8646358
882,2024-05-01,2024-05-31,"Floyd County, IN",Single Family Residential,259950.0,265000.0,153.4281671
990,2024-06-01,2024-06-30,"Bartholomew County, IN",Single Family Residential,278000.0,264950.0,142.8571429
996,2024-06-01,2024-06-30,"Floyd County, IN",Single Family Residential,323500.0,302450.0,160.1167311
1093,2024-07-01,2024-07-31,"Bartholomew County, IN",Single Family Residential,254900.0,281000.0,138.96172
1096,2024-07-01,2024-07-31,"Clark County, IN",Single Family Residential,268445.0,253245.0,167.2471409
1099,2024-07-01,2024-07-31,"Floyd County, IN",Single Family Residential,270000.0,244400.0,156.5078777
1201,2024-08-01,2024-08-31,"Bartholomew County, IN",Single Family Residential,262000.0,285000.0,149.0252526
1203,2024-08-01,2024-08-31,"Clark County, IN",Single Family Residential,259900.0,260000.0,162.0643112
1208,2024-08-01,2024-08-31,"Floyd County, IN",Single Family Residential,282000.0,269900.0,152.9411765
1310,2024-09-01,2024-09-30,"Bartholomew County, IN",Single Family Residential,279736.0,279736.0,138.0208333
1313,2024-09-01,2024-09-30,"Clark County, IN",Single Family Residential,249900.0,260000.0,164.021164
1317,2024-09-01,2024-09-30,"Floyd County, IN",Single Family Residential,243900.0,257450.0,149.1753702
