,Period Begin,Period End,Region,Property Type,Median Sale Price,Median List Price,Median Ppsf
68,2025-01-01,2025-01-31,"Clark County, IN",Single Family Residential,250000.0,274900.0,145.5099434
70,2025-01-01,2025-01-31,"Floyd County, IN",Single Family Residential,253900.0,290000.0,137.5
141,2024-10-01,2024-10-31,"Floyd County, IN",Single Family Residential,235000.0,274900.0,155.2598226
209,2024-11-01,2024-11-30,"Clark County, IN",Single Family Residential,260000.0,244900.0,171.2329804
212,2024-11-01,2024-11-30,"Floyd County, IN",Single Family Residential,286500.0,269000.0,154.4763514
281,2024-12-01,2024-12-31,"Clark County, IN",Single Family Residential,234945.0,262990.0,155.3277764
285,2024-12-01,2024-12-31,"Floyd County, IN",Single Family Residential,301750.0,252450.0,148.990538
349,2024-02-01,2024-02-29,"Clark County, IN",Single Family Residential,252000.0,248500.0,160.7369759
353,2024-02-01,2024-02-29,"Floyd County, IN",Single Family Residential,275000.0,302400.0,148.0263158
415,2024-03-01,2024-03-31,"Clark County, IN",Single Family Residential,250000.0,263500.0,165.9254553
418,2024-03-01,2024-03-31,"Floyd County, IN",Single Family Residential,309900.0,288900.0,156.302521
490,2024-04-01,2024-04-30,"Clark County, IN",Single Family Residential,269200.0,269900.0,171.2762421
493,2024-04-01,2024-04-30,"Floyd County, IN",Single Family Residential,300000.0,279900.0,150.6604784
563,2024-05-01,2024-05-31,"Clark County, IN",Single Family Residential,264995.0,259850.0,167.8646358
566,2024-05-01,2024-05-31,"Floyd County, IN",Single Family Residential,259950.0,265000.0,153.4281671
638,2024-06-01,2024-06-30,"Floyd County, IN",Single Family Residential,323500.0,302450.0,160.1167311
700,2024-07-01,2024-07-31,"Clark County, IN",Single Family Residential,268445.0,253245.0,167.2471409
703,2024-07-01,2024-07-31,"Floyd County, IN",Single Family Residential,270000.0,244400.0,156.5078777
766,2024-08-01,2024-08-31,"Clark County, IN",Single Family Residential,259900.0,260000.0,162.0643112
771,2024-08-01,2024-08-31,"Floyd County, IN",Single Family Residential,282000.0,269900.0,152.9411765
837,2024-09-01,2024-09-30,"Clark County, IN",Single Family Residential,249900.0,260000.0,164.021164
841,2024-09-01,2024-09-30,"Floyd County, IN",Single Family Residential,243900.0,257450.0,149.1753702
